 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_141529;-->;-2.37;2.29;2.57;-3.66;-10.11;10.46;-2.18;4.85;2.59;3.14;1.44;5.00;3.00;1.86;-4.22;-10.82;13.69;-2.01;-3.75;0.19;1.31;-1.26;-5.30;5.21;2.16;1.19;-0.26;2.83;?;2.61;0.71;0.86;-3.99;-6.64;14.57;-6.59;9.68;3.12;2.72;-0.31;-3.50;2.21;4.38;-2.19;-1.96;2.67;-2.13;1.28;4.36;2.90;-3.72;-10.88;12.70;-1.05;3.03;5.09;5.07;-0.14;-4.50;2.33;4.07;-3.70;2.17;-3.94;-3.90;-3.57;1.55;3.56;-0.63;0.03;7.11;-7.25;
04_12_2014_141532;-->;-2.37;2.33;2.62;-3.66;-10.12;10.54;-2.26;5.08;2.38;3.12;1.63;5.14;3.17;2.02;-4.14;-11.26;13.10;-1.22;-3.87;0.15;1.32;-1.16;-5.13;4.97;2.34;1.14;-0.60;2.85;?;2.62;0.74;0.92;-3.93;-6.88;14.04;-6.06;9.56;3.09;2.75;-0.23;-3.38;2.09;4.49;-2.11;-2.29;2.64;-2.17;1.26;4.35;2.90;-3.70;-11.16;12.37;-0.54;3.00;5.08;4.95;-0.16;-4.54;2.40;4.01;-3.46;1.82;-3.94;-3.85;-3.20;1.80;3.62;-0.77;-0.98;6.86;-6.16;
04_12_2014_141537;-->;-2.42;2.25;2.54;-3.65;-10.17;10.65;-2.35;5.47;1.97;3.12;1.44;4.92;2.88;1.80;-4.16;-11.03;12.95;-1.30;-3.83;0.14;1.29;-1.23;-5.29;5.30;2.09;1.71;-0.96;2.86;?;2.60;0.69;0.89;-3.95;-7.14;13.78;-5.56;9.64;3.10;2.73;-0.30;-3.55;2.38;4.24;-1.60;-2.59;2.68;-2.10;1.19;4.38;2.93;-3.66;-11.33;11.88;0.01;3.00;5.06;4.94;-0.18;-4.53;2.55;3.89;-3.06;1.35;-3.87;-3.53;-3.18;1.95;3.60;-0.88;-1.68;6.75;-5.37;
04_12_2014_141538;-->;-2.46;2.26;2.62;-3.42;-9.77;9.33;-1.37;3.15;3.62;3.12;1.45;4.89;2.81;1.70;-4.26;-9.92;14.99;-3.85;-3.86;0.14;1.35;-1.02;-4.94;4.02;3.06;-0.55;0.56;2.87;?;2.59;0.70;0.82;-4.01;-6.04;15.74;-8.03;9.50;3.20;2.91;-0.08;-3.26;1.22;5.12;-3.76;-0.97;2.64;-2.11;1.15;4.33;2.91;-3.68;-10.19;13.66;-2.58;2.91;5.06;5.11;0.12;-4.10;1.17;4.93;-5.39;2.85;-3.87;-3.62;-3.11;1.91;3.61;-0.88;-0.54;8.45;-7.80;
04_12_2014_141543;-->;-2.43;2.28;2.52;-3.67;-10.11;10.86;-2.45;5.93;1.52;3.13;1.38;5.16;3.15;1.95;-4.23;-11.49;13.03;-1.05;-3.79;0.18;1.28;-1.24;-5.25;5.54;1.97;2.18;-1.22;2.86;?;2.60;0.68;0.85;-3.97;-6.97;13.93;-5.96;9.68;3.14;2.73;-0.31;-3.53;2.65;4.08;-1.10;-2.84;2.65;-2.05;1.27;4.37;2.89;-3.73;-11.30;12.15;-0.26;2.98;5.04;4.99;-0.09;-4.41;2.60;3.92;-2.73;1.18;-3.90;-3.89;-3.61;1.51;3.50;-0.68;-0.34;6.61;-6.63;
04_12_2014_141547;-->;-2.36;2.30;2.55;-3.76;-10.30;10.90;-2.55;5.78;1.97;3.12;1.57;5.13;3.28;2.13;-4.11;-11.38;12.92;-0.96;-3.73;0.21;1.33;-1.33;-5.44;5.53;1.89;1.94;-0.80;2.86;?;2.58;0.78;1.00;-3.90;-6.97;13.84;-5.83;9.73;3.18;2.82;-0.42;-3.80;2.78;3.90;-1.19;-2.38;2.65;-2.13;1.20;4.36;2.97;-3.65;-11.18;12.16;-0.37;3.06;5.15;4.98;-0.27;-4.75;2.87;3.60;-2.68;1.60;-3.88;-3.73;-3.27;1.78;3.63;-0.79;-1.03;6.83;-6.07;
04_12_2014_141551;-->;-1.73;2.90;3.04;-4.08;-11.07;10.81;-2.60;3.92;4.29;3.16;1.49;5.04;3.03;1.89;-4.18;-11.22;12.63;-1.06;-3.85;0.13;1.30;-1.08;-5.01;3.79;3.20;-1.09;0.42;2.87;?;2.60;0.74;0.92;-3.91;-7.03;13.60;-5.72;9.57;3.17;2.92;-0.11;-3.28;0.89;5.32;-4.46;-1.05;2.65;-2.08;1.20;4.40;2.96;-3.68;-11.34;11.78;-0.01;3.65;5.56;5.31;-0.65;-5.49;2.79;3.58;-4.38;3.72;-3.87;-3.65;-3.28;1.77;3.53;-0.85;-1.24;6.58;-5.74;
04_12_2014_141555;-->;-2.44;2.27;2.55;-3.54;-10.02;10.25;-2.04;4.72;2.47;3.13;1.34;4.95;3.01;1.89;-4.15;-10.85;13.37;-1.89;-3.87;0.12;1.28;-1.13;-5.13;4.88;2.43;0.97;-0.50;2.85;?;2.56;0.78;0.97;-3.88;-6.73;14.15;-6.29;9.55;3.06;2.79;-0.22;-3.47;2.08;4.48;-2.28;-2.05;2.59;-2.09;1.20;4.36;2.90;-3.69;-11.02;12.51;-0.83;2.94;4.91;5.07;-0.05;-4.37;2.05;4.28;-3.87;1.84;-3.93;-3.83;-3.18;1.88;3.64;-0.78;-1.03;7.10;-6.28;
04_12_2014_141557;-->;-2.45;2.22;2.56;-3.56;-9.96;10.61;-2.29;5.66;1.81;3.14;1.63;4.98;2.99;1.86;-4.15;-10.99;13.21;-1.52;-3.83;0.11;1.29;-1.17;-5.15;5.32;2.10;1.93;-1.09;2.87;?;2.59;0.75;0.94;-3.91;-6.90;13.96;-5.91;9.60;3.13;2.77;-0.24;-3.47;2.51;4.16;-1.26;-2.70;2.64;-2.10;1.23;4.38;2.90;-3.70;-11.17;12.23;-0.41;2.94;5.00;4.99;-0.04;-4.32;2.49;3.97;-2.86;1.24;-3.92;-3.87;-3.33;1.72;3.59;-0.70;-0.68;6.77;-6.29;
04_12_2014_141602;-->;-2.41;2.28;2.54;-3.57;-10.06;10.82;-2.37;5.81;1.61;3.10;1.41;5.15;3.24;2.01;-4.17;-11.57;12.72;-0.64;-3.80;0.17;1.29;-1.17;-5.22;5.49;2.02;2.05;-1.17;2.86;?;2.58;0.75;0.94;-3.91;-7.06;13.56;-5.55;9.66;3.10;2.74;-0.23;-3.48;2.60;4.13;-1.22;-2.82;2.66;-2.11;1.23;4.34;2.90;-3.72;-11.38;11.99;-0.01;2.95;4.98;4.94;-0.05;-4.35;2.52;3.99;-2.88;1.19;-3.88;-3.86;-3.55;1.56;3.56;-0.65;-0.58;6.41;-6.20;
04_12_2014_141603;-->;-2.36;2.33;2.55;-3.59;-10.08;9.89;-1.78;3.89;3.41;3.15;1.45;5.02;3.04;1.94;-4.16;-10.20;14.65;-3.46;-3.73;0.22;1.34;-1.15;-5.17;4.46;2.73;0.06;0.42;2.85;?;2.59;0.77;0.96;-3.90;-5.96;15.47;-7.97;9.70;3.13;2.76;-0.20;-3.35;1.45;4.96;-3.25;-1.21;2.68;-2.07;1.27;4.38;2.89;-3.72;-10.24;13.72;-2.57;3.06;5.12;5.11;-0.03;-4.39;1.61;4.61;-4.76;2.91;-3.89;-3.99;-3.60;1.57;3.55;-0.66;0.63;8.09;-8.65;
04_12_2014_141607;-->;-2.44;2.18;2.52;-3.58;-10.00;10.34;-2.07;4.81;2.37;3.15;1.50;5.02;3.10;1.93;-4.18;-10.78;13.63;-2.06;-3.75;0.13;1.30;-1.21;-5.27;5.14;2.25;1.18;-0.42;2.87;?;2.62;0.76;0.94;-3.92;-6.55;14.40;-6.68;9.67;3.11;2.79;-0.27;-3.54;2.23;4.38;-2.14;-1.99;2.68;-2.16;1.22;4.37;2.91;-3.70;-10.81;12.69;-1.15;2.96;5.04;5.07;-0.06;-4.39;2.18;4.20;-3.78;2.01;-3.91;-3.87;-3.63;1.60;3.56;-0.69;-0.05;7.18;-7.32;
04_12_2014_141609;-->;-2.26;2.43;2.63;-3.79;-10.33;10.72;-2.46;5.29;2.47;3.13;1.50;5.08;3.11;1.98;-4.13;-11.08;13.02;-1.40;-3.74;0.23;1.32;-1.25;-5.28;5.09;2.21;1.26;-0.45;2.87;?;2.59;0.79;0.99;-3.87;-6.79;13.88;-6.08;9.63;3.22;2.83;-0.32;-3.63;2.31;4.24;-1.93;-2.02;2.67;-2.09;1.23;4.37;2.90;-3.72;-11.18;12.31;-0.56;3.13;5.20;5.08;-0.29;-4.74;2.63;3.80;-3.23;2.17;-3.93;-3.85;-3.58;1.56;3.53;-0.66;-0.24;6.76;-6.80;
04_12_2014_141614;-->;-2.34;2.27;2.59;-3.72;-10.29;10.80;-2.50;5.73;1.96;3.12;1.47;5.06;3.00;1.87;-4.22;-11.34;12.95;-1.02;-3.75;0.18;1.33;-1.29;-5.37;5.40;1.99;1.89;-0.92;2.87;?;2.60;0.69;0.84;-3.98;-7.08;13.79;-5.69;9.69;3.21;2.83;-0.36;-3.68;2.55;4.06;-1.35;-2.57;2.62;-2.19;1.23;4.36;2.92;-3.68;-11.34;11.93;-0.02;3.07;5.13;5.22;-0.27;-4.75;2.82;3.66;-2.70;1.38;-3.87;-3.71;-3.05;1.91;3.58;-0.89;-1.56;6.81;-5.50;
04_12_2014_141615;-->;-2.40;2.27;2.58;-3.54;-9.94;9.56;-1.54;3.50;3.52;3.12;1.62;5.09;3.07;1.87;-4.27;-10.33;14.91;-3.54;-3.75;0.23;1.37;-1.12;-5.13;4.29;2.85;-0.21;0.66;2.87;?;2.56;0.68;0.80;-4.01;-5.96;15.70;-8.28;9.66;3.24;2.92;-0.17;-3.40;1.37;4.99;-3.52;-0.99;2.67;-2.09;1.20;4.37;2.92;-3.69;-10.18;13.68;-2.61;3.02;5.11;5.12;-0.00;-4.34;1.42;4.73;-5.04;2.98;-3.88;-3.76;-3.28;1.72;3.52;-0.80;0.11;8.40;-8.47;
04_12_2014_141620;-->;-2.45;2.22;2.52;-3.59;-10.05;10.81;-2.34;5.94;1.52;3.12;1.46;5.14;3.18;1.98;-4.18;-11.43;12.94;-1.01;-3.85;0.13;1.28;-1.18;-5.20;5.50;2.04;2.20;-1.35;2.81;?;2.60;0.71;0.88;-3.97;-7.01;13.91;-5.87;9.57;3.11;2.75;-0.26;-3.50;2.64;4.12;-1.02;-2.99;2.63;-2.07;1.21;4.37;2.88;-3.73;-11.29;12.17;-0.30;2.96;5.02;4.98;-0.05;-4.37;2.56;3.98;-2.71;1.06;-3.92;-3.87;-3.57;1.56;3.50;-0.68;-0.44;6.62;-6.53;
04_12_2014_141624;-->;-2.49;2.24;2.51;-3.60;-10.02;10.51;-2.21;5.44;1.79;3.14;1.30;5.15;3.14;1.94;-4.19;-11.34;13.18;-1.15;-3.81;0.16;1.27;-1.21;-5.30;5.34;2.06;1.82;-0.98;2.87;?;2.59;0.71;0.86;-3.98;-7.02;14.15;-5.92;9.61;3.14;2.77;-0.32;-3.63;2.56;4.09;-1.34;-2.60;2.67;-2.14;1.15;4.37;2.93;-3.65;-11.11;12.14;-0.37;2.92;5.03;5.02;-0.14;-4.45;2.49;3.95;-2.98;1.34;-3.88;-3.78;-3.40;1.71;3.59;-0.71;-0.78;6.79;-6.22;
04_12_2014_141629;-->;-1.65;2.95;3.03;-4.15;-11.24;11.06;-2.82;4.17;4.32;3.19;1.67;5.32;3.29;2.03;-4.23;-11.85;12.61;-0.36;-3.82;0.14;1.28;-1.08;-5.04;3.85;3.13;-1.04;0.52;2.84;?;2.60;0.70;0.85;-3.96;-7.03;13.73;-5.75;9.60;3.20;2.86;-0.15;-3.36;1.04;5.18;-4.31;-1.09;2.65;-2.12;1.23;4.41;2.96;-3.68;-11.36;11.81;0.06;3.66;5.59;5.34;-0.71;-5.64;3.03;3.36;-4.17;3.79;-3.87;-3.62;-3.02;1.93;3.58;-0.89;-1.55;6.56;-5.41;
04_12_2014_141631;-->;-2.38;2.35;2.61;-3.64;-10.18;10.42;-2.16;4.89;2.51;3.13;1.20;5.08;3.11;1.95;-4.19;-11.09;13.39;-1.73;-3.77;0.20;1.34;-1.20;-5.28;5.11;2.24;1.19;-0.45;2.85;?;2.60;0.75;0.94;-3.93;-6.78;14.20;-6.35;9.65;3.17;2.82;-0.30;-3.62;2.27;4.30;-2.05;-2.01;2.60;-2.05;1.22;4.35;2.90;-3.69;-11.05;12.52;-0.81;3.03;5.05;5.01;-0.12;-4.49;2.24;4.14;-3.69;1.97;-3.90;-3.87;-3.39;1.64;3.58;-0.72;-0.47;7.00;-6.79;
04_12_2014_141635;-->;-2.44;2.21;2.52;-3.61;-10.00;10.67;-2.28;5.56;1.79;3.12;1.34;4.91;2.99;1.91;-4.14;-10.90;13.11;-1.65;-3.84;0.12;1.26;-1.21;-5.20;5.35;2.11;1.80;-1.11;2.84;?;2.57;0.78;0.97;-3.91;-6.90;13.88;-5.98;9.63;3.06;2.68;-0.29;-3.45;2.44;4.27;-1.48;-2.76;2.70;-2.14;1.29;4.37;2.89;-3.73;-11.23;12.31;-0.41;2.93;5.01;4.88;-0.10;-4.40;2.50;4.00;-3.03;1.17;-3.91;-3.87;-3.09;1.88;3.66;-0.78;-1.18;6.83;-5.95;
04_12_2014_141639;-->;-2.40;2.31;2.58;-3.60;-10.05;10.80;-2.41;5.69;1.70;3.12;1.38;5.07;3.18;1.98;-4.13;-11.39;12.69;-0.92;-3.77;0.23;1.32;-1.20;-5.25;5.59;1.95;2.03;-1.12;2.84;?;2.62;0.83;0.96;-3.88;-7.09;13.49;-5.57;9.66;3.15;2.84;-0.30;-3.60;2.77;3.98;-1.18;-2.68;2.67;-2.13;1.21;4.41;2.90;-3.67;-11.39;11.89;-0.02;3.07;5.08;5.09;-0.13;-4.54;2.88;3.72;-2.68;1.32;-3.93;-3.87;-3.48;1.66;3.58;-0.65;-0.66;6.37;-6.13;
04_12_2014_141641;-->;-2.37;2.34;2.59;-3.56;-9.99;9.63;-1.61;3.40;3.64;3.11;1.54;4.95;2.92;1.86;-4.20;-9.99;14.70;-3.61;-3.70;0.29;1.40;-1.16;-5.22;4.43;2.74;-0.17;0.66;2.85;?;2.58;0.73;0.91;-3.95;-6.00;15.49;-7.89;9.71;3.27;2.92;-0.22;-3.48;1.56;4.85;-3.37;-0.95;2.62;-2.13;1.19;4.38;2.90;-3.71;-10.24;13.65;-2.44;3.05;5.12;5.15;-0.07;-4.41;1.63;4.58;-4.94;3.05;-3.95;-3.87;-3.43;1.70;3.62;-0.72;0.24;8.11;-8.22;
04_12_2014_141643;-->;-2.49;2.27;2.56;-3.59;-9.97;10.30;-2.08;4.93;2.39;3.16;1.34;4.97;3.00;1.93;-4.13;-10.62;13.62;-2.22;-3.78;0.18;1.33;-1.19;-5.18;5.09;2.29;1.26;-0.51;2.88;?;2.62;0.79;0.96;-3.91;-6.56;14.39;-6.61;9.70;3.13;2.77;-0.28;-3.51;2.24;4.36;-1.93;-2.13;2.75;-2.04;1.24;4.35;2.89;-3.70;-10.82;12.80;-1.20;2.95;5.02;5.06;-0.10;-4.43;2.28;4.15;-3.53;1.83;-3.95;-3.93;-3.30;1.76;3.61;-0.73;-0.50;7.23;-6.87;
04_12_2014_141647;-->;-2.35;2.33;2.63;-3.63;-10.14;10.47;-2.21;4.90;2.51;3.12;1.36;4.92;2.93;1.92;-4.07;-10.76;13.14;-1.81;-3.84;0.13;1.29;-1.18;-5.14;4.99;2.34;1.08;-0.61;2.86;?;2.61;0.78;0.99;-3.84;-6.78;13.92;-6.09;9.68;3.04;2.76;-0.23;-3.37;2.05;4.51;-2.26;-2.17;2.73;-2.07;1.30;4.36;2.89;-3.70;-11.16;12.36;-0.58;3.06;5.07;5.19;-0.15;-4.56;2.42;4.02;-3.53;1.95;-3.89;-3.89;-3.37;1.63;3.56;-0.69;-0.53;6.83;-6.56;
04_12_2014_141651;-->;-2.44;2.23;2.60;-3.55;-10.04;10.52;-2.25;5.31;2.01;3.12;1.72;4.93;2.85;1.73;-4.27;-11.12;13.15;-1.47;-3.84;0.15;1.34;-1.14;-5.20;5.17;2.17;1.52;-0.92;2.86;?;2.62;0.68;0.82;-4.03;-7.19;13.94;-5.71;9.61;3.14;2.79;-0.24;-3.52;2.37;4.21;-1.67;-2.51;2.65;-2.14;1.23;4.36;2.94;-3.68;-11.28;11.92;-0.07;2.95;5.05;5.03;-0.10;-4.51;2.53;3.87;-3.10;1.31;-3.88;-3.55;-2.81;2.09;3.67;-0.97;-2.02;6.81;-5.12;
04_12_2014_141653;-->;-2.40;2.26;2.59;-3.58;-9.94;9.63;-1.57;3.39;3.61;3.11;1.72;5.00;2.92;1.78;-4.26;-10.07;14.92;-3.56;-3.83;0.18;1.33;-1.14;-5.07;4.23;2.90;-0.42;0.65;2.85;?;2.61;0.67;0.81;-4.02;-6.05;15.70;-7.99;9.62;3.09;2.72;-0.17;-3.23;1.21;5.15;-3.76;-1.07;2.68;-2.16;1.28;4.37;2.92;-3.69;-10.19;13.61;-2.47;3.01;5.07;5.14;-0.05;-4.34;1.55;4.66;-5.09;3.01;-3.87;-3.68;-3.10;1.85;3.57;-0.88;-0.30;8.41;-7.90;
04_12_2014_141657;-->;-2.46;2.24;2.57;-3.50;-9.89;10.74;-2.25;5.72;1.43;3.11;1.58;5.18;3.17;1.95;-4.25;-11.52;13.09;-1.03;-3.86;0.14;1.29;-1.09;-5.04;5.39;2.17;2.00;-1.38;2.87;?;2.61;0.68;0.85;-3.96;-6.99;13.94;-5.92;9.60;3.08;2.70;-0.16;-3.27;2.45;4.34;-1.28;-3.13;2.69;-2.13;1.27;4.34;2.91;-3.68;-11.18;12.07;-0.30;3.01;5.08;5.05;-0.02;-4.35;2.73;3.91;-2.65;0.88;-3.88;-3.56;-2.92;1.98;3.59;-0.94;-1.72;6.90;-5.47;
04_12_2014_141701;-->;-2.40;2.26;2.53;-3.68;-10.20;10.80;-2.46;5.86;1.81;3.13;1.29;4.96;2.95;1.87;-4.16;-10.99;13.12;-1.61;-3.78;0.18;1.26;-1.30;-5.39;5.55;1.91;2.19;-1.08;2.88;?;2.62;0.75;0.93;-3.95;-6.98;13.91;-5.93;9.58;3.18;2.78;-0.38;-3.74;2.74;3.96;-1.03;-2.61;2.61;-2.14;1.17;4.36;2.91;-3.67;-11.19;12.12;-0.37;3.02;5.08;5.09;-0.22;-4.68;2.82;3.70;-2.57;1.27;-3.88;-3.73;-3.09;1.95;3.63;-0.87;-1.42;6.92;-5.79;
04_12_2014_141707;-->;-1.67;2.93;3.05;-4.16;-11.23;11.06;-2.83;4.19;4.37;3.16;1.69;5.18;3.09;1.87;-4.25;-11.57;12.85;-0.74;-3.85;0.12;1.26;-1.15;-5.02;3.86;3.14;-0.98;0.43;2.89;?;2.60;0.68;0.86;-3.95;-6.99;13.74;-5.77;9.60;3.17;2.84;-0.17;-3.35;1.07;5.18;-4.24;-1.12;2.65;-2.11;1.26;4.41;2.95;-3.66;-11.37;11.86;0.00;3.74;5.63;5.32;-0.73;-5.64;3.04;3.33;-4.12;3.81;-3.87;-3.59;-3.12;1.81;3.52;-0.87;-1.32;6.65;-5.64;
04_12_2014_141708;-->;-2.38;2.39;2.64;-3.63;-10.05;10.35;-2.13;4.91;2.40;3.15;1.15;5.02;3.06;1.97;-4.15;-10.96;13.33;-1.75;-3.78;0.23;1.38;-1.15;-5.17;4.96;2.35;1.13;-0.52;2.87;?;2.59;0.77;0.95;-3.87;-6.71;14.11;-6.32;9.69;3.14;2.81;-0.23;-3.38;1.99;4.53;-2.21;-2.15;2.70;-2.09;1.25;4.34;2.88;-3.69;-11.04;12.58;-0.83;3.05;5.12;5.13;-0.14;-4.51;2.28;4.08;-3.54;1.84;-3.90;-3.85;-3.27;1.85;3.62;-0.78;-1.00;7.08;-6.31;
04_12_2014_141712;-->;-2.50;2.22;2.53;-3.56;-9.90;10.55;-2.18;5.55;1.73;3.13;1.22;4.96;2.99;1.90;-4.13;-10.92;13.15;-1.56;-3.82;0.15;1.30;-1.19;-5.16;5.33;2.15;1.88;-1.14;2.88;?;2.62;0.76;0.92;-3.91;-6.95;14.01;-5.97;9.65;3.13;2.75;-0.24;-3.45;2.45;4.25;-1.34;-2.74;2.67;-2.05;1.22;4.37;2.89;-3.70;-11.19;12.26;-0.44;2.96;5.02;4.97;-0.07;-4.36;2.55;3.97;-2.84;1.16;-3.91;-3.81;-3.35;1.80;3.62;-0.74;-0.98;6.83;-6.10;
04_12_2014_141717;-->;-2.54;2.21;2.56;-3.45;-9.81;10.59;-2.21;5.63;1.56;3.13;1.52;5.18;3.29;2.08;-4.16;-11.55;12.66;-0.72;-3.86;0.11;1.29;-1.09;-5.05;5.33;2.13;1.93;-1.26;2.86;?;2.58;0.79;0.96;-3.92;-7.06;13.64;-5.66;9.53;3.08;2.74;-0.18;-3.37;2.50;4.18;-1.23;-2.89;2.61;-2.19;1.20;4.38;2.90;-3.70;-11.36;11.95;-0.07;2.90;5.01;4.99;0.03;-4.24;2.46;4.02;-2.91;1.07;-3.94;-3.85;-3.37;1.82;3.62;-0.74;-1.08;6.45;-5.80;
04_12_2014_141718;-->;-2.50;2.24;2.58;-3.44;-9.71;9.44;-1.43;3.44;3.27;3.11;1.46;4.99;3.01;1.92;-4.17;-10.00;14.59;-3.52;-3.94;0.12;1.31;-1.04;-4.90;4.13;3.00;-0.27;0.31;2.83;?;2.61;0.76;0.95;-3.91;-5.90;15.42;-7.97;9.62;3.08;2.79;-0.10;-3.13;1.23;5.13;-3.50;-1.28;2.73;-2.16;1.26;4.35;2.90;-3.73;-10.21;13.69;-2.52;2.81;4.98;5.12;0.10;-4.02;1.19;4.94;-5.20;2.61;-3.92;-3.85;-3.16;1.92;3.66;-0.80;-0.26;8.26;-7.90;
04_12_2014_141720;-->;-2.54;2.24;2.53;-3.50;-9.84;10.24;-2.01;5.01;2.15;3.13;1.30;5.19;3.25;2.06;-4.13;-11.05;13.56;-1.88;-3.88;0.12;1.25;-1.10;-5.07;4.98;2.37;1.33;-0.66;2.86;?;2.62;0.76;0.98;-3.87;-6.56;14.39;-6.73;9.59;3.01;2.63;-0.17;-3.32;2.04;4.56;-1.97;-2.33;2.73;-2.19;1.29;4.36;2.90;-3.68;-10.87;12.77;-1.18;2.89;4.98;4.86;-0.01;-4.28;2.18;4.22;-3.41;1.69;-3.94;-3.92;-3.26;1.75;3.61;-0.71;-0.51;7.26;-6.95;
04_12_2014_141724;-->;-2.31;2.35;2.62;-3.73;-10.23;10.60;-2.32;5.08;2.58;3.14;1.51;4.98;2.99;1.87;-4.18;-11.04;13.32;-1.67;-3.79;0.16;1.30;-1.24;-5.21;5.02;2.30;1.13;-0.49;2.84;?;2.61;0.73;0.90;-3.91;-6.85;14.09;-6.14;9.65;3.16;2.77;-0.28;-3.55;2.19;4.39;-2.11;-2.04;2.68;-2.08;1.20;4.36;2.89;-3.69;-11.20;12.38;-0.54;3.07;5.11;4.95;-0.21;-4.61;2.46;3.95;-3.51;1.95;-3.91;-3.84;-3.17;1.93;3.67;-0.78;-1.17;6.87;-5.96;
04_12_2014_141729;-->;-2.40;2.30;2.54;-3.69;-10.26;10.70;-2.42;5.53;1.98;3.13;1.59;5.14;3.16;1.97;-4.19;-11.43;12.91;-0.95;-3.73;0.22;1.31;-1.29;-5.48;5.45;1.94;1.82;-0.80;2.83;?;2.60;0.72;0.87;-3.97;-7.08;13.82;-5.77;9.74;3.18;2.73;-0.35;-3.71;2.53;4.07;-1.47;-2.45;2.69;-2.09;1.23;4.38;2.92;-3.69;-11.33;11.96;-0.10;3.09;5.10;4.94;-0.23;-4.73;2.73;3.71;-2.88;1.51;-3.87;-3.61;-3.11;1.88;3.58;-0.88;-1.44;6.77;-5.67;
04_12_2014_141730;-->;-2.40;2.27;2.56;-3.53;-9.97;9.54;-1.53;3.37;3.59;3.13;1.46;4.98;3.00;1.84;-4.20;-10.11;14.79;-3.63;-3.76;0.20;1.33;-1.12;-5.19;4.31;2.84;-0.30;0.67;2.87;?;2.60;0.70;0.82;-4.00;-6.06;15.70;-8.06;9.70;3.06;2.73;-0.19;-3.33;1.25;5.09;-3.69;-1.03;2.70;-2.16;1.27;4.39;2.92;-3.67;-10.19;13.64;-2.52;3.02;5.02;5.01;-0.06;-4.40;1.55;4.64;-5.05;2.98;-3.87;-3.66;-3.02;1.91;3.59;-0.87;-0.40;8.44;-7.88;
04_12_2014_141735;-->;-2.49;2.24;2.55;-3.56;-9.94;10.66;-2.29;5.69;1.62;3.14;1.30;4.97;3.01;1.85;-4.20;-11.08;13.08;-1.43;-3.85;0.14;1.27;-1.21;-5.21;5.48;2.00;2.06;-1.25;2.82;?;2.59;0.73;0.89;-3.95;-7.01;13.87;-5.85;9.66;3.03;2.62;-0.26;-3.40;2.51;4.21;-1.23;-2.98;2.74;-2.24;1.24;4.34;2.92;-3.70;-11.24;12.10;-0.27;3.01;5.05;4.99;-0.14;-4.46;2.74;3.81;-2.65;1.03;-3.89;-3.81;-3.33;1.89;3.67;-0.78;-1.27;6.66;-5.72;
04_12_2014_141738;-->;-2.47;2.20;2.50;-3.62;-10.06;10.63;-2.32;5.72;1.61;3.13;1.60;5.04;3.12;2.00;-4.16;-11.20;13.06;-1.17;-3.80;0.14;1.26;-1.25;-5.33;5.44;1.96;2.09;-1.21;2.88;?;2.59;0.78;0.99;-3.92;-6.93;13.86;-5.79;9.65;3.01;2.65;-0.34;-3.62;2.58;4.08;-1.15;-2.82;2.68;-2.15;1.23;4.38;2.93;-3.67;-11.16;12.16;-0.34;2.96;4.94;4.85;-0.17;-4.55;2.63;3.83;-2.68;1.12;-3.86;-3.76;-3.33;1.74;3.59;-0.75;-0.81;6.77;-6.17;
04_12_2014_141743;-->;-1.62;3.01;3.06;-4.14;-11.32;11.09;-2.85;4.14;4.49;3.17;1.51;5.04;2.99;1.88;-4.19;-11.22;12.66;-0.83;-3.78;0.21;1.34;-1.15;-5.12;3.87;3.08;-1.03;0.51;2.86;?;2.59;0.75;0.95;-3.94;-7.06;13.60;-5.51;9.62;3.19;2.89;-0.16;-3.40;1.02;5.18;-4.34;-1.04;2.63;-2.10;1.20;4.39;2.99;-3.67;-11.33;11.75;0.13;3.75;5.66;5.38;-0.75;-5.73;3.10;3.28;-4.11;3.84;-3.87;-3.59;-3.13;1.90;3.63;-0.88;-1.53;6.58;-5.33;
04_12_2014_141745;-->;-2.32;2.35;2.65;-3.61;-10.15;10.33;-2.15;4.66;2.71;3.14;1.41;4.94;3.01;1.88;-4.15;-10.80;13.47;-1.92;-3.72;0.25;1.40;-1.17;-5.29;5.05;2.27;0.96;-0.25;2.86;?;2.62;0.75;0.96;-3.92;-6.77;14.16;-6.28;9.64;3.20;2.87;-0.27;-3.58;2.18;4.38;-2.26;-1.90;2.60;-2.12;1.21;4.36;2.91;-3.70;-11.04;12.54;-0.76;3.11;5.14;5.20;-0.17;-4.65;2.39;3.98;-3.67;2.09;-3.92;-3.84;-3.16;1.88;3.66;-0.79;-1.03;7.04;-6.20;
